filename,label,img
0001.jpg,Bean,"[[[ 61.]
  [ 64.]
  [ 67.]
  ...
  [ 11.]
  [ 12.]
  [ 13.]]

 [[ 63.]
  [ 67.]
  [ 66.]
  ...
  [ 13.]
  [ 13.]
  [ 13.]]

 [[ 70.]
  [ 73.]
  [ 64.]
  ...
  [ 23.]
  [ 26.]
  [ 23.]]

 ...

 [[ 99.]
  [ 98.]
  [ 95.]
  ...
  [121.]
  [130.]
  [157.]]

 [[113.]
  [114.]
  [100.]
  ...
  [127.]
  [151.]
  [143.]]

 [[112.]
  [114.]
  [116.]
  ...
  [141.]
  [135.]
  [163.]]]"
0002.jpg,Bean,"[[[ 93.]
  [ 79.]
  [ 54.]
  ...
  [ 53.]
  [ 30.]
  [ 23.]]

 [[ 85.]
  [ 64.]
  [ 37.]
  ...
  [ 47.]
  [ 25.]
  [ 16.]]

 [[ 63.]
  [ 41.]
  [ 21.]
  ...
  [ 36.]
  [ 19.]
  [ 11.]]

 ...

 [[ 39.]
  [ 77.]
  [ 81.]
  ...
  [117.]
  [129.]
  [120.]]

 [[ 22.]
  [ 31.]
  [ 64.]
  ...
  [ 73.]
  [110.]
  [127.]]

 [[ 38.]
  [ 22.]
  [ 16.]
  ...
  [ 43.]
  [ 95.]
  [124.]]]"
0003.jpg,Bean,"[[[134.]
  [133.]
  [132.]
  ...
  [147.]
  [147.]
  [149.]]

 [[134.]
  [134.]
  [133.]
  ...
  [147.]
  [148.]
  [149.]]

 [[134.]
  [134.]
  [133.]
  ...
  [147.]
  [147.]
  [147.]]

 ...

 [[110.]
  [108.]
  [108.]
  ...
  [154.]
  [153.]
  [153.]]

 [[105.]
  [103.]
  [104.]
  ...
  [148.]
  [148.]
  [150.]]

 [[102.]
  [101.]
  [103.]
  ...
  [158.]
  [159.]
  [162.]]]"
0004.jpg,Bean,"[[[156.]
  [156.]
  [156.]
  ...
  [162.]
  [162.]
  [161.]]

 [[156.]
  [156.]
  [156.]
  ...
  [161.]
  [162.]
  [162.]]

 [[156.]
  [156.]
  [156.]
  ...
  [158.]
  [159.]
  [160.]]

 ...

 [[163.]
  [163.]
  [163.]
  ...
  [ 82.]
  [ 82.]
  [ 82.]]

 [[163.]
  [163.]
  [163.]
  ...
  [ 82.]
  [ 82.]
  [ 82.]]

 [[163.]
  [163.]
  [163.]
  ...
  [ 81.]
  [ 82.]
  [ 82.]]]"
0005.jpg,Bean,"[[[132.]
  [123.]
  [104.]
  ...
  [120.]
  [116.]
  [108.]]

 [[139.]
  [128.]
  [108.]
  ...
  [122.]
  [116.]
  [110.]]

 [[140.]
  [130.]
  [111.]
  ...
  [129.]
  [122.]
  [117.]]

 ...

 [[186.]
  [188.]
  [189.]
  ...
  [152.]
  [147.]
  [144.]]

 [[189.]
  [188.]
  [187.]
  ...
  [150.]
  [150.]
  [156.]]

 [[190.]
  [188.]
  [184.]
  ...
  [147.]
  [150.]
  [165.]]]"
0006.jpg,Bean,"[[[ 15.]
  [ 13.]
  [  9.]
  ...
  [ 64.]
  [ 70.]
  [ 58.]]

 [[ 16.]
  [ 15.]
  [  7.]
  ...
  [ 81.]
  [ 80.]
  [ 76.]]

 [[ 11.]
  [ 14.]
  [  6.]
  ...
  [ 78.]
  [ 72.]
  [ 66.]]

 ...

 [[154.]
  [164.]
  [172.]
  ...
  [102.]
  [101.]
  [ 99.]]

 [[143.]
  [159.]
  [169.]
  ...
  [ 87.]
  [ 88.]
  [ 90.]]

 [[171.]
  [155.]
  [149.]
  ...
  [ 66.]
  [ 65.]
  [ 69.]]]"
0007.jpg,Bean,"[[[185.]
  [185.]
  [185.]
  ...
  [183.]
  [174.]
  [177.]]

 [[185.]
  [185.]
  [185.]
  ...
  [183.]
  [174.]
  [177.]]

 [[185.]
  [185.]
  [186.]
  ...
  [184.]
  [175.]
  [177.]]

 ...

 [[143.]
  [144.]
  [144.]
  ...
  [134.]
  [133.]
  [133.]]

 [[143.]
  [143.]
  [143.]
  ...
  [134.]
  [133.]
  [133.]]

 [[143.]
  [143.]
  [143.]
  ...
  [134.]
  [133.]
  [133.]]]"
0008.jpg,Bean,"[[[161.]
  [161.]
  [162.]
  ...
  [181.]
  [180.]
  [180.]]

 [[161.]
  [161.]
  [162.]
  ...
  [181.]
  [180.]
  [179.]]

 [[161.]
  [161.]
  [162.]
  ...
  [181.]
  [180.]
  [179.]]

 ...

 [[150.]
  [150.]
  [150.]
  ...
  [172.]
  [173.]
  [174.]]

 [[150.]
  [150.]
  [150.]
  ...
  [172.]
  [173.]
  [174.]]

 [[150.]
  [150.]
  [150.]
  ...
  [172.]
  [173.]
  [175.]]]"
0009.jpg,Bean,"[[[177.]
  [176.]
  [177.]
  ...
  [135.]
  [109.]
  [106.]]

 [[186.]
  [178.]
  [174.]
  ...
  [120.]
  [130.]
  [122.]]

 [[186.]
  [180.]
  [168.]
  ...
  [ 90.]
  [113.]
  [115.]]

 ...

 [[160.]
  [165.]
  [154.]
  ...
  [ 20.]
  [ 22.]
  [ 26.]]

 [[156.]
  [157.]
  [160.]
  ...
  [ 21.]
  [ 17.]
  [ 18.]]

 [[164.]
  [166.]
  [167.]
  ...
  [ 17.]
  [ 13.]
  [ 16.]]]"
0010.jpg,Bean,"[[[ 86.]
  [ 84.]
  [ 83.]
  ...
  [125.]
  [133.]
  [140.]]

 [[ 79.]
  [ 80.]
  [ 82.]
  ...
  [129.]
  [133.]
  [138.]]

 [[ 74.]
  [ 80.]
  [ 89.]
  ...
  [129.]
  [131.]
  [137.]]

 ...

 [[117.]
  [117.]
  [117.]
  ...
  [157.]
  [157.]
  [158.]]

 [[114.]
  [114.]
  [115.]
  ...
  [159.]
  [159.]
  [160.]]

 [[110.]
  [111.]
  [112.]
  ...
  [157.]
  [158.]
  [160.]]]"
0011.jpg,Bean,"[[[162.]
  [160.]
  [157.]
  ...
  [182.]
  [182.]
  [183.]]

 [[159.]
  [157.]
  [153.]
  ...
  [182.]
  [182.]
  [183.]]

 [[156.]
  [153.]
  [148.]
  ...
  [182.]
  [182.]
  [183.]]

 ...

 [[169.]
  [169.]
  [170.]
  ...
  [196.]
  [195.]
  [195.]]

 [[169.]
  [169.]
  [169.]
  ...
  [196.]
  [196.]
  [196.]]

 [[169.]
  [169.]
  [168.]
  ...
  [196.]
  [196.]
  [196.]]]"
0012.jpg,Bean,"[[[125.]
  [118.]
  [ 89.]
  ...
  [214.]
  [182.]
  [155.]]

 [[ 87.]
  [ 91.]
  [ 96.]
  ...
  [199.]
  [186.]
  [171.]]

 [[111.]
  [ 85.]
  [ 97.]
  ...
  [166.]
  [194.]
  [201.]]

 ...

 [[138.]
  [141.]
  [144.]
  ...
  [101.]
  [110.]
  [ 85.]]

 [[150.]
  [149.]
  [149.]
  ...
  [ 96.]
  [ 90.]
  [ 83.]]

 [[155.]
  [148.]
  [146.]
  ...
  [ 84.]
  [108.]
  [101.]]]"
0013.jpg,Bean,"[[[124.]
  [146.]
  [181.]
  ...
  [180.]
  [187.]
  [190.]]

 [[126.]
  [139.]
  [157.]
  ...
  [176.]
  [183.]
  [188.]]

 [[123.]
  [129.]
  [140.]
  ...
  [176.]
  [177.]
  [180.]]

 ...

 [[117.]
  [158.]
  [164.]
  ...
  [ 10.]
  [ 32.]
  [ 70.]]

 [[107.]
  [109.]
  [131.]
  ...
  [ 32.]
  [ 87.]
  [127.]]

 [[ 74.]
  [118.]
  [ 99.]
  ...
  [ 82.]
  [139.]
  [146.]]]"
0014.jpg,Bean,"[[[ 55.]
  [ 55.]
  [ 57.]
  ...
  [ 95.]
  [101.]
  [110.]]

 [[ 56.]
  [ 55.]
  [ 56.]
  ...
  [104.]
  [113.]
  [115.]]

 [[ 53.]
  [ 53.]
  [ 52.]
  ...
  [138.]
  [138.]
  [133.]]

 ...

 [[129.]
  [128.]
  [128.]
  ...
  [151.]
  [153.]
  [144.]]

 [[135.]
  [151.]
  [161.]
  ...
  [154.]
  [157.]
  [145.]]

 [[160.]
  [166.]
  [176.]
  ...
  [152.]
  [158.]
  [147.]]]"
0015.jpg,Bean,"[[[150.]
  [151.]
  [151.]
  ...
  [159.]
  [158.]
  [157.]]

 [[151.]
  [151.]
  [152.]
  ...
  [159.]
  [159.]
  [158.]]

 [[152.]
  [153.]
  [153.]
  ...
  [160.]
  [160.]
  [159.]]

 ...

 [[142.]
  [141.]
  [141.]
  ...
  [135.]
  [134.]
  [134.]]

 [[142.]
  [141.]
  [140.]
  ...
  [138.]
  [137.]
  [136.]]

 [[141.]
  [140.]
  [140.]
  ...
  [140.]
  [139.]
  [138.]]]"
0016.jpg,Bean,"[[[143.]
  [143.]
  [145.]
  ...
  [153.]
  [153.]
  [152.]]

 [[140.]
  [141.]
  [142.]
  ...
  [151.]
  [152.]
  [152.]]

 [[138.]
  [139.]
  [140.]
  ...
  [149.]
  [151.]
  [152.]]

 ...

 [[145.]
  [146.]
  [147.]
  ...
  [161.]
  [156.]
  [153.]]

 [[143.]
  [145.]
  [146.]
  ...
  [169.]
  [165.]
  [160.]]

 [[142.]
  [145.]
  [146.]
  ...
  [173.]
  [170.]
  [166.]]]"
