filename,label,img
0026.jpg,Bean,"[[[184.]
  [184.]
  [185.]
  ...
  [193.]
  [193.]
  [193.]]

 [[184.]
  [184.]
  [185.]
  ...
  [192.]
  [192.]
  [192.]]

 [[184.]
  [184.]
  [185.]
  ...
  [192.]
  [191.]
  [191.]]

 ...

 [[165.]
  [166.]
  [166.]
  ...
  [175.]
  [175.]
  [175.]]

 [[165.]
  [165.]
  [165.]
  ...
  [174.]
  [174.]
  [174.]]

 [[165.]
  [165.]
  [165.]
  ...
  [173.]
  [173.]
  [173.]]]"
0028.jpg,Bean,"[[[ 87.]
  [ 86.]
  [ 83.]
  ...
  [156.]
  [157.]
  [158.]]

 [[ 88.]
  [ 87.]
  [ 85.]
  ...
  [154.]
  [155.]
  [156.]]

 [[ 90.]
  [ 90.]
  [ 86.]
  ...
  [153.]
  [153.]
  [153.]]

 ...

 [[151.]
  [160.]
  [172.]
  ...
  [ 89.]
  [ 96.]
  [ 98.]]

 [[154.]
  [165.]
  [173.]
  ...
  [ 79.]
  [ 83.]
  [ 87.]]

 [[153.]
  [169.]
  [176.]
  ...
  [ 77.]
  [ 79.]
  [ 81.]]]"
0029.jpg,Bean,"[[[216.]
  [217.]
  [219.]
  ...
  [213.]
  [213.]
  [213.]]

 [[216.]
  [217.]
  [219.]
  ...
  [212.]
  [212.]
  [212.]]

 [[216.]
  [217.]
  [219.]
  ...
  [212.]
  [212.]
  [212.]]

 ...

 [[203.]
  [204.]
  [205.]
  ...
  [192.]
  [191.]
  [190.]]

 [[203.]
  [204.]
  [205.]
  ...
  [192.]
  [190.]
  [190.]]

 [[203.]
  [204.]
  [205.]
  ...
  [192.]
  [190.]
  [190.]]]"
0030.jpg,Bean,"[[[173.]
  [174.]
  [175.]
  ...
  [186.]
  [186.]
  [186.]]

 [[175.]
  [175.]
  [177.]
  ...
  [190.]
  [190.]
  [190.]]

 [[176.]
  [177.]
  [178.]
  ...
  [193.]
  [193.]
  [193.]]

 ...

 [[137.]
  [137.]
  [136.]
  ...
  [156.]
  [156.]
  [156.]]

 [[137.]
  [136.]
  [136.]
  ...
  [155.]
  [155.]
  [155.]]

 [[137.]
  [136.]
  [135.]
  ...
  [154.]
  [154.]
  [154.]]]"
0034.jpg,Bean,"[[[172.]
  [172.]
  [172.]
  ...
  [177.]
  [176.]
  [176.]]

 [[172.]
  [172.]
  [172.]
  ...
  [177.]
  [177.]
  [176.]]

 [[172.]
  [172.]
  [172.]
  ...
  [177.]
  [177.]
  [177.]]

 ...

 [[150.]
  [150.]
  [150.]
  ...
  [138.]
  [144.]
  [144.]]

 [[150.]
  [150.]
  [150.]
  ...
  [140.]
  [143.]
  [143.]]

 [[150.]
  [150.]
  [150.]
  ...
  [141.]
  [143.]
  [143.]]]"
0035.jpg,Bean,"[[[104.]
  [132.]
  [134.]
  ...
  [ 42.]
  [ 50.]
  [ 60.]]

 [[ 94.]
  [126.]
  [134.]
  ...
  [ 40.]
  [ 44.]
  [ 49.]]

 [[ 79.]
  [116.]
  [132.]
  ...
  [ 45.]
  [ 47.]
  [ 48.]]

 ...

 [[ 81.]
  [ 95.]
  [100.]
  ...
  [ 43.]
  [ 75.]
  [122.]]

 [[ 74.]
  [ 87.]
  [ 66.]
  ...
  [  4.]
  [ 34.]
  [104.]]

 [[ 59.]
  [ 82.]
  [ 50.]
  ...
  [  5.]
  [ 16.]
  [ 74.]]]"
0036.jpg,Bean,"[[[ 40.]
  [ 55.]
  [ 86.]
  ...
  [  7.]
  [  4.]
  [  4.]]

 [[ 50.]
  [ 53.]
  [ 80.]
  ...
  [  6.]
  [ 11.]
  [ 12.]]

 [[ 24.]
  [ 53.]
  [ 84.]
  ...
  [ 11.]
  [ 53.]
  [ 71.]]

 ...

 [[141.]
  [148.]
  [ 98.]
  ...
  [183.]
  [181.]
  [178.]]

 [[116.]
  [144.]
  [149.]
  ...
  [180.]
  [179.]
  [177.]]

 [[133.]
  [136.]
  [140.]
  ...
  [181.]
  [179.]
  [178.]]]"
0037.jpg,Bean,"[[[  4.]
  [  1.]
  [  7.]
  ...
  [ 50.]
  [ 50.]
  [ 49.]]

 [[  2.]
  [  2.]
  [  4.]
  ...
  [ 52.]
  [ 45.]
  [ 44.]]

 [[  0.]
  [  2.]
  [  1.]
  ...
  [ 54.]
  [ 43.]
  [ 39.]]

 ...

 [[ 34.]
  [ 35.]
  [ 37.]
  ...
  [ 54.]
  [ 57.]
  [ 53.]]

 [[ 82.]
  [ 81.]
  [ 82.]
  ...
  [ 54.]
  [ 59.]
  [ 67.]]

 [[113.]
  [112.]
  [111.]
  ...
  [ 60.]
  [ 55.]
  [ 66.]]]"
0039.jpg,Bean,"[[[133.]
  [131.]
  [131.]
  ...
  [153.]
  [153.]
  [153.]]

 [[135.]
  [132.]
  [131.]
  ...
  [152.]
  [153.]
  [153.]]

 [[135.]
  [131.]
  [129.]
  ...
  [151.]
  [152.]
  [152.]]

 ...

 [[156.]
  [156.]
  [157.]
  ...
  [ 79.]
  [ 80.]
  [ 80.]]

 [[156.]
  [157.]
  [157.]
  ...
  [ 80.]
  [ 81.]
  [ 81.]]

 [[157.]
  [157.]
  [157.]
  ...
  [ 81.]
  [ 82.]
  [ 82.]]]"
0041.jpg,Bean,"[[[218.]
  [218.]
  [219.]
  ...
  [208.]
  [208.]
  [208.]]

 [[218.]
  [218.]
  [219.]
  ...
  [208.]
  [208.]
  [208.]]

 [[217.]
  [218.]
  [219.]
  ...
  [208.]
  [208.]
  [208.]]

 ...

 [[185.]
  [186.]
  [187.]
  ...
  [176.]
  [176.]
  [175.]]

 [[186.]
  [186.]
  [186.]
  ...
  [175.]
  [175.]
  [175.]]

 [[186.]
  [185.]
  [185.]
  ...
  [174.]
  [175.]
  [175.]]]"
