filename,label,img
0023.jpg,Bean,"[[[ 76.]
  [ 66.]
  [ 63.]
  ...
  [201.]
  [195.]
  [182.]]

 [[ 72.]
  [ 75.]
  [ 79.]
  ...
  [168.]
  [166.]
  [202.]]

 [[ 83.]
  [ 82.]
  [ 85.]
  ...
  [184.]
  [168.]
  [175.]]

 ...

 [[160.]
  [157.]
  [154.]
  ...
  [ 94.]
  [105.]
  [122.]]

 [[161.]
  [157.]
  [154.]
  ...
  [ 59.]
  [ 83.]
  [ 80.]]

 [[159.]
  [157.]
  [155.]
  ...
  [ 88.]
  [ 62.]
  [ 86.]]]"
0024.jpg,Bean,"[[[137.]
  [140.]
  [144.]
  ...
  [ 37.]
  [ 45.]
  [ 55.]]

 [[134.]
  [137.]
  [141.]
  ...
  [ 40.]
  [ 45.]
  [ 54.]]

 [[131.]
  [133.]
  [135.]
  ...
  [ 40.]
  [ 46.]
  [ 57.]]

 ...

 [[132.]
  [134.]
  [135.]
  ...
  [ 77.]
  [ 91.]
  [118.]]

 [[115.]
  [118.]
  [119.]
  ...
  [ 86.]
  [108.]
  [119.]]

 [[106.]
  [116.]
  [122.]
  ...
  [104.]
  [123.]
  [108.]]]"
0025.jpg,Bean,"[[[ 57.]
  [ 58.]
  [ 59.]
  ...
  [100.]
  [ 78.]
  [ 70.]]

 [[ 64.]
  [ 65.]
  [ 65.]
  ...
  [ 94.]
  [ 71.]
  [ 60.]]

 [[ 74.]
  [ 74.]
  [ 73.]
  ...
  [ 91.]
  [ 68.]
  [ 52.]]

 ...

 [[ 74.]
  [ 96.]
  [102.]
  ...
  [180.]
  [183.]
  [182.]]

 [[ 57.]
  [ 82.]
  [ 98.]
  ...
  [178.]
  [178.]
  [165.]]

 [[ 39.]
  [ 62.]
  [ 86.]
  ...
  [176.]
  [169.]
  [138.]]]"
0027.jpg,Bean,"[[[108.]
  [102.]
  [ 99.]
  ...
  [ 45.]
  [ 42.]
  [ 40.]]

 [[102.]
  [ 98.]
  [ 97.]
  ...
  [ 45.]
  [ 43.]
  [ 41.]]

 [[ 97.]
  [ 96.]
  [ 96.]
  ...
  [ 42.]
  [ 41.]
  [ 40.]]

 ...

 [[107.]
  [ 88.]
  [ 60.]
  ...
  [ 99.]
  [126.]
  [150.]]

 [[109.]
  [ 88.]
  [ 68.]
  ...
  [155.]
  [156.]
  [165.]]

 [[ 74.]
  [ 55.]
  [ 48.]
  ...
  [171.]
  [152.]
  [110.]]]"
0031.jpg,Bean,"[[[ 50.]
  [ 48.]
  [ 47.]
  ...
  [113.]
  [102.]
  [101.]]

 [[ 52.]
  [ 51.]
  [ 50.]
  ...
  [ 88.]
  [ 83.]
  [ 87.]]

 [[ 54.]
  [ 53.]
  [ 52.]
  ...
  [ 93.]
  [ 89.]
  [ 77.]]

 ...

 [[175.]
  [182.]
  [187.]
  ...
  [ 98.]
  [ 91.]
  [ 83.]]

 [[169.]
  [180.]
  [192.]
  ...
  [ 49.]
  [ 56.]
  [ 56.]]

 [[175.]
  [187.]
  [202.]
  ...
  [ 12.]
  [ 27.]
  [ 41.]]]"
0032.jpg,Bean,"[[[107.]
  [128.]
  [134.]
  ...
  [ 52.]
  [ 55.]
  [ 50.]]

 [[101.]
  [123.]
  [133.]
  ...
  [ 49.]
  [ 52.]
  [ 54.]]

 [[ 89.]
  [115.]
  [133.]
  ...
  [ 43.]
  [ 47.]
  [ 50.]]

 ...

 [[ 75.]
  [ 83.]
  [117.]
  ...
  [ 18.]
  [ 16.]
  [ 69.]]

 [[ 81.]
  [ 53.]
  [ 66.]
  ...
  [  5.]
  [  7.]
  [ 43.]]

 [[ 87.]
  [ 53.]
  [ 57.]
  ...
  [  1.]
  [ 30.]
  [ 37.]]]"
0033.jpg,Bean,"[[[146.]
  [147.]
  [148.]
  ...
  [161.]
  [161.]
  [163.]]

 [[146.]
  [146.]
  [147.]
  ...
  [162.]
  [162.]
  [164.]]

 [[146.]
  [146.]
  [146.]
  ...
  [162.]
  [162.]
  [164.]]

 ...

 [[154.]
  [155.]
  [157.]
  ...
  [ 42.]
  [ 34.]
  [ 32.]]

 [[152.]
  [154.]
  [154.]
  ...
  [ 40.]
  [ 33.]
  [ 33.]]

 [[149.]
  [151.]
  [150.]
  ...
  [ 39.]
  [ 33.]
  [ 33.]]]"
0038.jpg,Bean,"[[[21.]
  [26.]
  [41.]
  ...
  [44.]
  [44.]
  [47.]]

 [[21.]
  [27.]
  [42.]
  ...
  [49.]
  [52.]
  [56.]]

 [[25.]
  [32.]
  [46.]
  ...
  [62.]
  [66.]
  [69.]]

 ...

 [[38.]
  [36.]
  [41.]
  ...
  [72.]
  [37.]
  [11.]]

 [[44.]
  [40.]
  [33.]
  ...
  [59.]
  [38.]
  [26.]]

 [[72.]
  [45.]
  [35.]
  ...
  [38.]
  [39.]
  [53.]]]"
0040.jpg,Bean,"[[[  2.]
  [  4.]
  [  6.]
  ...
  [106.]
  [101.]
  [105.]]

 [[  6.]
  [  6.]
  [  7.]
  ...
  [ 90.]
  [ 91.]
  [ 90.]]

 [[  4.]
  [  4.]
  [  4.]
  ...
  [ 81.]
  [111.]
  [121.]]

 ...

 [[ 11.]
  [  9.]
  [ 10.]
  ...
  [ 26.]
  [ 54.]
  [ 71.]]

 [[ 11.]
  [ 13.]
  [ 13.]
  ...
  [ 14.]
  [ 42.]
  [ 72.]]

 [[ 11.]
  [ 17.]
  [ 16.]
  ...
  [ 13.]
  [ 33.]
  [ 63.]]]"
0042.jpg,Bean,"[[[138.]
  [118.]
  [ 92.]
  ...
  [189.]
  [220.]
  [204.]]

 [[107.]
  [ 86.]
  [ 91.]
  ...
  [106.]
  [174.]
  [213.]]

 [[ 77.]
  [ 94.]
  [ 47.]
  ...
  [ 32.]
  [ 87.]
  [151.]]

 ...

 [[ 14.]
  [ 47.]
  [ 83.]
  ...
  [  7.]
  [ 17.]
  [ 11.]]

 [[ 21.]
  [ 30.]
  [ 71.]
  ...
  [ 17.]
  [  9.]
  [ 20.]]

 [[ 21.]
  [ 14.]
  [ 53.]
  ...
  [ 56.]
  [ 21.]
  [ 29.]]]"
0043.jpg,Bean,"[[[158.]
  [164.]
  [154.]
  ...
  [164.]
  [163.]
  [172.]]

 [[157.]
  [161.]
  [157.]
  ...
  [166.]
  [169.]
  [165.]]

 [[158.]
  [160.]
  [161.]
  ...
  [166.]
  [171.]
  [159.]]

 ...

 [[149.]
  [148.]
  [147.]
  ...
  [153.]
  [154.]
  [156.]]

 [[149.]
  [148.]
  [148.]
  ...
  [155.]
  [155.]
  [156.]]

 [[149.]
  [148.]
  [148.]
  ...
  [157.]
  [156.]
  [155.]]]"
0044.jpg,Bean,"[[[ 19.]
  [  7.]
  [  4.]
  ...
  [ 97.]
  [ 94.]
  [ 84.]]

 [[  8.]
  [  8.]
  [  2.]
  ...
  [ 84.]
  [ 76.]
  [ 75.]]

 [[  6.]
  [  4.]
  [  1.]
  ...
  [ 61.]
  [ 61.]
  [ 57.]]

 ...

 [[152.]
  [148.]
  [154.]
  ...
  [149.]
  [155.]
  [161.]]

 [[151.]
  [148.]
  [148.]
  ...
  [143.]
  [146.]
  [150.]]

 [[149.]
  [145.]
  [148.]
  ...
  [150.]
  [147.]
  [147.]]]"
0046.jpg,Bean,"[[[  1.]
  [  1.]
  [  0.]
  ...
  [ 65.]
  [ 56.]
  [ 61.]]

 [[  1.]
  [  6.]
  [  0.]
  ...
  [ 70.]
  [ 66.]
  [ 50.]]

 [[  1.]
  [  1.]
  [  2.]
  ...
  [ 89.]
  [ 77.]
  [ 54.]]

 ...

 [[ 88.]
  [ 88.]
  [ 88.]
  ...
  [153.]
  [153.]
  [153.]]

 [[ 90.]
  [ 89.]
  [ 90.]
  ...
  [153.]
  [153.]
  [153.]]

 [[ 90.]
  [ 90.]
  [ 90.]
  ...
  [154.]
  [153.]
  [153.]]]"
0048.jpg,Bean,"[[[135.]
  [135.]
  [134.]
  ...
  [140.]
  [141.]
  [142.]]

 [[134.]
  [134.]
  [134.]
  ...
  [143.]
  [143.]
  [142.]]

 [[132.]
  [133.]
  [133.]
  ...
  [144.]
  [142.]
  [141.]]

 ...

 [[109.]
  [107.]
  [108.]
  ...
  [132.]
  [128.]
  [126.]]

 [[107.]
  [105.]
  [107.]
  ...
  [133.]
  [128.]
  [125.]]

 [[106.]
  [105.]
  [107.]
  ...
  [133.]
  [128.]
  [125.]]]"
0049.jpg,Bean,"[[[ 57.]
  [ 54.]
  [ 54.]
  ...
  [ 39.]
  [ 24.]
  [ 21.]]

 [[ 51.]
  [ 50.]
  [ 50.]
  ...
  [ 35.]
  [ 21.]
  [ 22.]]

 [[ 38.]
  [ 39.]
  [ 41.]
  ...
  [ 35.]
  [ 21.]
  [ 26.]]

 ...

 [[ 84.]
  [ 84.]
  [ 88.]
  ...
  [185.]
  [192.]
  [202.]]

 [[ 81.]
  [ 80.]
  [ 92.]
  ...
  [187.]
  [198.]
  [194.]]

 [[ 87.]
  [ 81.]
  [ 93.]
  ...
  [170.]
  [188.]
  [182.]]]"
0050.jpg,Bean,"[[[ 79.]
  [ 65.]
  [ 39.]
  ...
  [140.]
  [130.]
  [129.]]

 [[ 83.]
  [ 64.]
  [ 40.]
  ...
  [141.]
  [134.]
  [133.]]

 [[ 78.]
  [ 64.]
  [ 51.]
  ...
  [144.]
  [140.]
  [137.]]

 ...

 [[154.]
  [153.]
  [153.]
  ...
  [ 84.]
  [ 84.]
  [ 60.]]

 [[153.]
  [151.]
  [151.]
  ...
  [ 79.]
  [ 54.]
  [ 19.]]

 [[152.]
  [149.]
  [149.]
  ...
  [ 56.]
  [ 18.]
  [ 11.]]]"
0051.jpg,Bean,"[[[ 88.]
  [ 80.]
  [ 49.]
  ...
  [ 23.]
  [ 16.]
  [ 25.]]

 [[ 85.]
  [ 68.]
  [ 35.]
  ...
  [ 18.]
  [ 15.]
  [ 16.]]

 [[ 64.]
  [ 45.]
  [ 20.]
  ...
  [ 11.]
  [ 15.]
  [ 16.]]

 ...

 [[ 37.]
  [ 80.]
  [ 88.]
  ...
  [120.]
  [110.]
  [ 95.]]

 [[ 17.]
  [ 15.]
  [ 48.]
  ...
  [118.]
  [107.]
  [ 96.]]

 [[ 53.]
  [ 31.]
  [  5.]
  ...
  [120.]
  [106.]
  [ 99.]]]"
0052.jpg,Bean,"[[[137.]
  [131.]
  [132.]
  ...
  [175.]
  [137.]
  [105.]]

 [[145.]
  [144.]
  [147.]
  ...
  [144.]
  [ 98.]
  [ 68.]]

 [[152.]
  [156.]
  [162.]
  ...
  [ 85.]
  [ 51.]
  [ 42.]]

 ...

 [[ 50.]
  [ 49.]
  [ 47.]
  ...
  [ 18.]
  [ 15.]
  [ 14.]]

 [[ 50.]
  [ 48.]
  [ 48.]
  ...
  [ 19.]
  [ 18.]
  [ 17.]]

 [[ 49.]
  [ 46.]
  [ 46.]
  ...
  [ 17.]
  [ 18.]
  [ 18.]]]"
0053.jpg,Bean,"[[[163.]
  [173.]
  [169.]
  ...
  [133.]
  [131.]
  [136.]]

 [[147.]
  [156.]
  [152.]
  ...
  [130.]
  [136.]
  [148.]]

 [[120.]
  [128.]
  [131.]
  ...
  [131.]
  [144.]
  [152.]]

 ...

 [[ 17.]
  [ 15.]
  [ 17.]
  ...
  [ 68.]
  [ 71.]
  [ 73.]]

 [[ 19.]
  [ 20.]
  [ 12.]
  ...
  [ 70.]
  [ 72.]
  [ 76.]]

 [[ 25.]
  [ 19.]
  [ 20.]
  ...
  [ 72.]
  [ 77.]
  [ 82.]]]"
0054.jpg,Bean,"[[[16.]
  [16.]
  [31.]
  ...
  [40.]
  [45.]
  [44.]]

 [[19.]
  [20.]
  [34.]
  ...
  [50.]
  [54.]
  [51.]]

 [[23.]
  [25.]
  [39.]
  ...
  [63.]
  [68.]
  [66.]]

 ...

 [[40.]
  [37.]
  [34.]
  ...
  [77.]
  [52.]
  [29.]]

 [[63.]
  [50.]
  [39.]
  ...
  [76.]
  [49.]
  [23.]]

 [[66.]
  [64.]
  [51.]
  ...
  [43.]
  [30.]
  [48.]]]"
0056.jpg,Bean,"[[[142.]
  [142.]
  [142.]
  ...
  [ 67.]
  [ 73.]
  [ 57.]]

 [[143.]
  [142.]
  [141.]
  ...
  [ 60.]
  [ 69.]
  [ 60.]]

 [[140.]
  [140.]
  [141.]
  ...
  [ 61.]
  [ 70.]
  [ 64.]]

 ...

 [[133.]
  [129.]
  [127.]
  ...
  [ 73.]
  [ 63.]
  [ 79.]]

 [[144.]
  [143.]
  [138.]
  ...
  [ 70.]
  [ 78.]
  [102.]]

 [[137.]
  [146.]
  [152.]
  ...
  [ 76.]
  [ 93.]
  [106.]]]"
0057.jpg,Bean,"[[[153.]
  [154.]
  [154.]
  ...
  [138.]
  [144.]
  [152.]]

 [[153.]
  [154.]
  [154.]
  ...
  [126.]
  [144.]
  [139.]]

 [[153.]
  [154.]
  [154.]
  ...
  [116.]
  [119.]
  [130.]]

 ...

 [[165.]
  [165.]
  [165.]
  ...
  [153.]
  [152.]
  [152.]]

 [[165.]
  [165.]
  [165.]
  ...
  [153.]
  [153.]
  [153.]]

 [[164.]
  [164.]
  [164.]
  ...
  [154.]
  [154.]
  [154.]]]"
0059.jpg,Bean,"[[[ 75.]
  [ 76.]
  [ 68.]
  ...
  [ 24.]
  [ 28.]
  [ 28.]]

 [[ 75.]
  [ 70.]
  [ 62.]
  ...
  [ 35.]
  [ 19.]
  [ 23.]]

 [[ 83.]
  [ 65.]
  [ 51.]
  ...
  [ 15.]
  [ 12.]
  [ 19.]]

 ...

 [[171.]
  [154.]
  [144.]
  ...
  [112.]
  [111.]
  [106.]]

 [[171.]
  [146.]
  [134.]
  ...
  [145.]
  [138.]
  [134.]]

 [[154.]
  [142.]
  [136.]
  ...
  [115.]
  [151.]
  [169.]]]"
0060.jpg,Bean,"[[[ 97.]
  [ 98.]
  [ 97.]
  ...
  [ 29.]
  [ 26.]
  [ 29.]]

 [[ 98.]
  [ 98.]
  [ 97.]
  ...
  [ 27.]
  [ 37.]
  [ 66.]]

 [[ 99.]
  [100.]
  [ 99.]
  ...
  [ 33.]
  [ 65.]
  [103.]]

 ...

 [[ 65.]
  [ 78.]
  [ 83.]
  ...
  [  9.]
  [ 12.]
  [  5.]]

 [[ 65.]
  [ 65.]
  [ 63.]
  ...
  [ 15.]
  [ 15.]
  [  9.]]

 [[ 62.]
  [ 57.]
  [ 59.]
  ...
  [ 11.]
  [  8.]
  [ 13.]]]"
0062.jpg,Bean,"[[[130.]
  [114.]
  [110.]
  ...
  [ 13.]
  [  1.]
  [  7.]]

 [[112.]
  [116.]
  [117.]
  ...
  [  2.]
  [  8.]
  [  1.]]

 [[116.]
  [121.]
  [131.]
  ...
  [  4.]
  [  8.]
  [  8.]]

 ...

 [[108.]
  [104.]
  [103.]
  ...
  [  2.]
  [ 10.]
  [ 14.]]

 [[ 97.]
  [ 99.]
  [101.]
  ...
  [  6.]
  [ 22.]
  [ 29.]]

 [[ 88.]
  [ 88.]
  [ 84.]
  ...
  [ 12.]
  [ 26.]
  [ 31.]]]"
0163.jpg,Bean,"[[[  7.]
  [  8.]
  [ 11.]
  ...
  [ 24.]
  [ 91.]
  [108.]]

 [[ 10.]
  [ 11.]
  [ 11.]
  ...
  [  2.]
  [ 33.]
  [ 74.]]

 [[ 12.]
  [ 11.]
  [ 10.]
  ...
  [  3.]
  [  3.]
  [  9.]]

 ...

 [[ 82.]
  [ 86.]
  [ 96.]
  ...
  [149.]
  [154.]
  [148.]]

 [[ 82.]
  [ 85.]
  [103.]
  ...
  [162.]
  [178.]
  [153.]]

 [[ 78.]
  [ 86.]
  [110.]
  ...
  [176.]
  [163.]
  [151.]]]"
0164.jpg,Bean,"[[[ 45.]
  [ 43.]
  [ 66.]
  ...
  [171.]
  [169.]
  [168.]]

 [[ 28.]
  [ 45.]
  [ 97.]
  ...
  [170.]
  [159.]
  [154.]]

 [[ 95.]
  [ 98.]
  [ 83.]
  ...
  [154.]
  [148.]
  [149.]]

 ...

 [[ 18.]
  [ 16.]
  [ 16.]
  ...
  [ 29.]
  [ 52.]
  [ 84.]]

 [[ 13.]
  [ 17.]
  [ 19.]
  ...
  [ 29.]
  [ 58.]
  [ 84.]]

 [[ 19.]
  [ 17.]
  [ 15.]
  ...
  [ 42.]
  [ 82.]
  [112.]]]"
0165.jpg,Bean,"[[[116.]
  [111.]
  [103.]
  ...
  [ 61.]
  [ 52.]
  [ 46.]]

 [[ 98.]
  [100.]
  [100.]
  ...
  [ 62.]
  [ 54.]
  [ 47.]]

 [[ 73.]
  [ 77.]
  [ 80.]
  ...
  [ 63.]
  [ 55.]
  [ 50.]]

 ...

 [[111.]
  [111.]
  [115.]
  ...
  [145.]
  [147.]
  [148.]]

 [[160.]
  [144.]
  [140.]
  ...
  [148.]
  [148.]
  [149.]]

 [[161.]
  [130.]
  [116.]
  ...
  [151.]
  [150.]
  [150.]]]"
